Fragment,Season,subset,Estimate,model,se,cv,lcl,ucl,df,AIC,avg.detection.probability,no_of_bins,model_type
Akkamalai_Iyerpadi,2004,oc,4.976645887,allcut.un,5.283771937,0.74589115,1.897411552,26.44695518,4,413.1040064,0.198505759,allcut,un
Akkamalai_Iyerpadi,2004,rf,49.04374272,allcut.hn,3.45869222243471,0.0705225993134199,42.6917995425714,56.3407664650163,5,2798.82250777039,0.25138690180976,allcut,hn
Akkamalai_Iyerpadi,2004,rr,22.55038697,allcut.un,3.55067389735833,0.157612867485036,16.5524404824334,30.6602858347872,3,888.752738041434,0.160147854981418,allcut,un
Akkamalai_Iyerpadi,2019,all,39.3180333,allcut.hn,2.66596237778464,0.0678050796168094,34.4168837087249,44.9171329712866,5,2897.55961592633,0.340259973231901,allcut,hn
Akkamalai_Iyerpadi,2019,oc,4.814753986,fewcut.un,1.206985904,0.250684631,2.959217888,7.83379196,3,260.3309507,0.283907542,fewcut,un
Akkamalai_Iyerpadi,2019,rf,33.84374448,allcut.hn,2.65979837942449,0.0715722759451717,32.2906578602033,42.7691762605031,5,2755.75952182502,0.34569238677409,allcut,hn
Akkamalai_Iyerpadi,2019,rr,9.059995368,allcut.un,0.834520484542176,0.0921104528353898,7.5614308906863,10.8555587259635,1,778.187422317463,0.36042863249852,allcut,un
Andiparai,2000,all,45.23203408,allcut.hn,5.54809642111851,0.122658561869513,35.4936948682666,57.6422668957591,5,1159.51477335931,0.264451578916362,allcut,hn
Andiparai,2000,oc,2.119737866,allcut.un,1.043868525,0.492481246,0.83311915,5.392685523,3,205.3926286,0.603105001,allcut,un
Andiparai,2000,rf,44.84509694,allcut.hn,5.51581838313504,0.122997133632876,35.1670025035626,57.1866402555084,5,1146.9531820679,0.263339801547754,allcut,hn
Andiparai,2000,rr,10.39984818,allcut.un,1.25776496487388,0.12094070415619,8.18806327319131,13.2090873081402,1,350.155169351063,0.301446308574836,allcut,un
Andiparai,2002,all,41.81616928,allcut.hn,4.75258477643958,0.113654238192351,33.4449969497223,52.2826164916491,5,742.162078237694,0.255774512501788,allcut,hn
Andiparai,2002,oc,3.44839809,allcut.un,2.725082867,0.545853135,1.792849329,13.90157529,4,136.0604691,0.256061999,allcut,un
Andiparai,2002,rf,41.02635847,allcut.hn,4.72442729179584,0.115155901418758,32.7167451338549,51.4465018632957,5,727.461465878144,0.253428023948815,allcut,hn
Andiparai,2002,rr,7.22522047,allcut.un,1.14844248775677,0.158949109403359,5.2733593998985,9.89953814854605,1,167.922517669518,0.294880893154048,allcut,un
Andiparai,2019,all,34.14218064,allcut.hn,3.09992052741531,0.0907945138474144,28.5721931832774,40.7979486478105,5,1554.88486146413,0.4281094734152,allcut,hn
Andiparai,2019,oc,8.375563525,allcut.un,5.623011843,0.677725077,2.436823291,28.24924521,4,258.7841767,0.174425097,allcut,un
Andiparai,2019,rf,23.1461486,allcut.hn,2.97035663388016,0.0940789699718749,26.2528673905219,37.971288879581,5,1474.40983113364,0.442319094975261,allcut,hn
Andiparai,2019,rr,9.277604393,allcut.un,2.68100563116403,0.288976053999227,5.29582668698049,16.2531661750703,3,316.049479210495,0.246979497116489,allcut,un
Candura,2019,all,47.94550675,allcut.hn,4.3192362525453,0.0900863614752174,40.1525244255899,57.2509861029876,5,1752.82165008949,0.277657921262297,allcut,hn
Candura,2019,oc,11.08546159,allcut.un,7.3274443399999996,0.405372732,8.341902996,39.16795143,5,301.0743054,0.092669461,allcut,un
Candura,2019,rf,41.41575942,allcut.hn,4.28972975309845,0.0950096130810376,37.4468209848094,54.4389591065904,5,1602.74425083532,0.270926596964185,allcut,hn
Candura,2019,rr,16.07686124,allcut.un,2.86953269648101,0.178488326726492,11.340658281153,22.7910563273649,2,530.514024672794,0.230318574960951,allcut,un
Injiparai,2002,all,42.67945354,allcut.hn,4.61655015930112,0.108167977262098,34.476769182277,52.8337137460054,5,868.94305578031,0.280553215833862,allcut,hn
Injiparai,2002,oc,14.78533952,allcut.un,3.30503921,0.223534926,9.542498868,22.90869434,2,276.5436338,0.236325403,allcut,un
Injiparai,2002,rf,30.29848886,allcut.hn,3.99483052873418,0.131849167382344,23.3565353007282,39.3037073005886,5,631.846739837195,0.284091462329132,allcut,hn
Injiparai,2002,rr,14.80609825,allcut.un,3.86519419096948,0.26105420836637,8.89199311882492,24.6537007952632,2,232.000290412687,0.189946413351146,allcut,un
Injiparai,2003,all,47.68817842,allcut.hn,6.17449137106346,0.129476351873315,36.9056694423391,61.6209486693081,5,884.075081730265,0.254660687699402,allcut,hn
Injiparai,2003,oc,23.51872633,allcut.un,8.677431836,0.36895812099999997,11.57503775,47.78656999,3,257.0936673,0.139509689,allcut,un
Injiparai,2003,rf,34.08242192,allcut.hn,4.09689850735377,0.120205615611478,26.9081882238337,43.1694424635123,5,661.279880150239,0.263803035358845,allcut,hn
Injiparai,2003,rr,24.72155366,allcut.un,9.37209372234667,0.379106207604237,11.9269827518192,51.2413854067221,4,246.573143523402,0.120656325248422,allcut,un
Injiparai,2004,all,37.10194155,allcut.hn,3.6639048136685,0.0987523665141575,30.5587411276592,45.0461710425722,5,930.786069100896,0.354886590966263,allcut,hn
Injiparai,2004,oc,13.26859636,allcut.un,6.749372562,0.353070838,9.68740081,37.72209795,3,275.8879153,0.200617464,allcut,un
Injiparai,2004,rf,27.28393196,allcut.hn,3.56224126399367,0.130561873156201,21.1085133950453,35.2660052066316,5,650.016555297687,0.340468797685139,allcut,hn
Injiparai,2004,rr,10.35197881,allcut.un,1.76664499492257,0.170657713825645,7.39145575469407,14.4982887944835,1,252.863864698066,0.32930202730679897,allcut,un
Injiparai,2019,all,47.82426225,allcut.hn,5.93063089697606,0.124008834561086,37.4688721556313,61.0416014452988,5,801.317082566467,0.314346108279651,allcut,hn
Injiparai,2019,oc,10.80330446,allcut.un,2.989917767,0.276759563,6.242440261,18.69643566,1,181.8678367,0.269790887,allcut,un
Injiparai,2019,rf,35.81297492,allcut.hn,5.34626845283953,0.137736376912087,29.6164196130188,50.8711622523508,5,650.086615066977,0.316168181813648,allcut,hn
Injiparai,2019,rr,10.93293551,allcut.un,1.86060132744199,0.170183145109183,7.81575147276243,15.2933567983554,1,200.671496820815,0.318039571094963,allcut,un
Iyerpadi-Top,2019,all,37.50809124,allcut.hn,3.35462224298789,0.0894372955808625,31.4554611298047,44.7253627194153,5,1256.19092175104,0.337720858855759,allcut,hn
Iyerpadi-Top,2019,oc,22.11081804,allcut.un,5.843039063,0.264055702,13.23679494,36.99164451,3,336.7009825,0.123418702,allcut,un
Iyerpadi-Top,2019,rf,21.04647724,allcut.hn,2.57612082069944,0.105775195719863,19.7864099429258,29.9776633014438,5,965.353601356686,0.412752838206395,allcut,hn
Iyerpadi-Top,2019,rr,9.033038612,allcut.un,1.17217056029937,0.129764812237955,6.99577064845731,11.6635880145232,1,348.599089207241,0.347365152504136,allcut,un
Karian-Shola,2000,all,32.17685399,allcut.hn,4.1002009495382,0.127427030337452,25.0491831216763,41.3326824934723,5,907.54406531063,0.316837186404267,allcut,hn
Karian-Shola,2000,oc,5.037626986,fewcut.un,1.884836021,0.376073313,2.42994972,10.33724542,3,128.5051381,0.27419305,fewcut,un
Karian-Shola,2000,rf,32.51388478,allcut.hn,4.63546395024144,0.142568751093964,24.5826464774634,43.004023438042,5,858.619618869449,0.296843213844913,allcut,hn
Karian-Shola,2000,rr,11.09811796,allcut.un,1.53208595161649,0.138049137948982,8.45305004604839,14.5708679526086,1,337.799871046268,0.313881783285252,allcut,un
Karian-Shola,2019,all,13.78900407,allcut.hn,2.46811883481165,0.178991839723264,9.72713389110127,19.5470297944581,5,884.778809075364,0.670952947435733,allcut,hn
Karian-Shola,2019,oc,4.076759892,allcut.un,2.477014056,0.442289936,2.421684873,12.95165293,4,290.1476792,0.255340407,allcut,un
Karian-Shola,2019,rf,11.44013442,allcut.hn,1.52247454374189,0.127064777169327,9.34188390481297,15.3679258161216,5,827.63536964877,0.730556028523919,allcut,hn
Karian-Shola,2019,rr,4.935052695,allcut.un,1.06572369295821,0.21594989102518,3.23873844644776,7.51981899154235,1,327.576696913983,0.570753712303932,allcut,un
Korangamudi,2000,all,42.73399899,allcut.hn,4.19946739173942,0.0982699370709662,35.2254954195149,51.8429804351527,5,969.161836945524,0.339026122796328,allcut,hn
Korangamudi,2000,oc,19.71005467,allcut.un,2.588513938,0.13132962,15.19047361,25.57433351,1,388.2939496,0.272402135,allcut,un
Korangamudi,2000,rf,23.64228067,allcut.hn,3.47410837652634,0.146944722699753,17.7017676023692,31.5763627491092,5,595.742557274041,0.385702262122242,allcut,hn
Korangamudi,2000,rr,3.807171432,allcut.un,1.05552654601123,0.277247007136265,2.21626605087938,6.54007446082975,1,161.39586667468,0.693932419262541,allcut,un
Korangamudi,2002,all,46.75887541,allcut.hn,4.8849874979677,0.104471879567711,38.0513685106281,57.4589672685841,5,926.54306757919,0.267012352637876,allcut,hn
Korangamudi,2002,oc,15.90639138,allcut.un,2.4001978,0.150895601,11.77791793,21.4818848,1,314.0477018,0.254495984,allcut,un
Korangamudi,2002,rf,27.89583895,allcut.hn,4.12373516185038,0.147826174751209,20.8340426101946,37.3512642111146,5,607.915080582948,0.302449969251371,allcut,hn
Korangamudi,2002,rr,7.086124772,allcut.un,1.31769097019642,0.18595334161148,4.90373077861564,10.2398252851119,1,186.133131267384,0.312695435837789,allcut,un
Korangamudi,2004,all,47.73932021,allcut.hn,4.35709741657637,0.0912685266042896,39.8796918102795,57.1479515155387,5,1315.36428195573,0.24708487569772,allcut,hn
Korangamudi,2004,oc,31.94937577,allcut.un,8.297312064,0.260220025,19.23727916,52.85058189,3,455.6195888,0.121185676,allcut,un
Korangamudi,2004,rf,29.88002613,allcut.hn,3.47693936888502,0.116363330943925,23.7604509707187,37.5757161545092,5,872.947559232873,0.267391797362495,allcut,hn
Korangamudi,2004,rr,9.64916511,allcut.un,2.27443080458558,0.235712703172936,6.09042656771803,15.2873345341357,2,300.889255655208,0.273998390395885,allcut,un
Korangamudi,2019,all,38.96638116,allcut.hn,3.18276044309803,0.0816796350645341,33.1868255638112,45.7524772330457,5,1518.0526651493699,0.34092948815657,allcut,hn
Korangamudi,2019,oc,13.90692913,allcut.un,2.706206633,0.194594122,9.503420275,20.35084922,2,386.5913143,0.203669533,allcut,un
Korangamudi,2019,rf,24.0269257,allcut.hn,2.87662262781488,0.101615170957281,23.1864353302782,34.5632597199039,5,1146.55829380193,0.367453692987651,allcut,hn
Korangamudi,2019,rr,7.47720931,allcut.un,1.00166851602681,0.133962886791801,5.7454430837853,9.730956358369,1,351.831520566927,0.372102264457104,allcut,un
Manamboly,2000,all,43.12743415,allcut.hn,4.04404697265703,0.0937697095188627,35.8573645426713,51.871508132099,5,1372.99618017709,0.315513840470674,allcut,hn
Manamboly,2000,oc,3.807366812,allcut.un,2.582883569,0.513899532,1.912152176,13.21085003,4,204.4709763,0.259996647,allcut,un
Manamboly,2000,rf,41.72645201,allcut.hn,3.88404525039131,0.0930835252676524,34.7424283155144,50.1144244115511,5,1335.10808557774,0.315214404137909,allcut,hn
Manamboly,2000,rr,14.33366186,allcut.un,1.51300316909896,0.105555953252627,11.6355696105001,17.6573921557313,1,504.534244582704,0.313138526526078,allcut,un
Manamboly,2002,all,51.62449293,allcut.hn,7.11585513640838,0.137838741511951,39.2385394052211,67.9201700798694,5,802.613863383627,0.242862280973048,allcut,hn
Manamboly,2002,oc,5.520083401,allcut.un,2.670308214,0.395668212,3.130924463,14.54748349,4,121.1081681,0.203987468,allcut,un
Manamboly,2002,rf,51.37884118,allcut.hn,7.23471043774017,0.140811086277088,38.8204733341542,67.9998231327995,5,765.977912764668,0.230626084590056,allcut,hn
Manamboly,2002,rr,17.69213558,allcut.un,2.19693591228651,0.124179163662189,13.816469650115,22.653756481983,1,297.267570755573,0.244562408462367,allcut,un
Manamboly,2004,all,38.09348349,allcut.hn,3.43929534038789,0.0902856611040382,31.8934094526767,45.4988509878357,5,1232.91373903653,0.293820474155156,allcut,hn
Manamboly,2004,oc,3.29971698,allcut.un,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manamboly,2004,rf,37.6313805,allcut.hn,3.40556029686315,0.0904978837199314,31.4942459031733,44.9644294649036,5,1198.82915010474,0.288369772328893,allcut,hn
Manamboly,2004,rr,18.50913419,allcut.un,3.1493704840627,0.170152262709023,13.2601031681388,25.8359922332104,2,445.388372341506,0.199523406235878,allcut,un
Manamboly,2019,all,29.61437525,allcut.hn,1.20938593001553,0.0775453574375604,13.3791672857299,18.1798014249649,5,1230.51507473958,0.749179908969814,allcut,hn
Manamboly,2019,oc,9.469104722,allcut.un,11.53865232,0.620712922,5.99685986,57.6241725,5,259.7453362,0.090773413,allcut,un
Manamboly,2019,rf,13.88286533,allcut.hn,3.1820837736519,0.12565191886782,19.8016274121083,32.3879964481026,5,1032.11210107843,0.431086500373577,allcut,hn
Manamboly,2019,rr,11.39624115,allcut.un,1.52702647118447,0.133993876007109,8.75761674801313,14.8298683500225,1,460.893797147971,0.35670938882467,allcut,un
Murugaali-BlackBridge,2019,all,61.13812308,allcut.hn,8.23835390727161,0.134749866236371,46.7808757545843,79.9016699393471,5,683.158945430243,0.227910026743491,allcut,hn
Murugaali-BlackBridge,2019,oc,19.56370436,allcut.un,5.582381028,0.285343773,11.16666004,34.27511023,2,175.987192,0.163357082,allcut,un
Murugaali-BlackBridge,2019,rf,42.67772272,allcut.hn,6.77179808201737,0.150871547682063,33.3221820900636,60.4588491343674,5,526.771983297899,0.243510950681773,allcut,hn
Murugaali-BlackBridge,2019,rr,13.25126412,allcut.un,2.1218021631115,0.160120739993793,9.6450656623884,18.2057850145202,1,192.789268775264,0.284586144985851,allcut,un
Murugaali-Sholayar,2019,all,52.48259568,allcut.hn,4.85545617179829,0.092515859329523,43.7272115646786,62.990625159749,5,1677.54864028571,0.280599998243234,allcut,hn
Murugaali-Sholayar,2019,oc,19.23660552,allcut.un,4.820993756,0.250615614,11.8073393,31.34042221,3,363.4775502,0.128920601,allcut,un
Murugaali-Sholayar,2019,rf,39.87103833,allcut.hn,4.32862237878774,0.0993552791539291,35.827156251681,52.9791720805493,5,1405.89044743814,0.286965137170099,allcut,hn
Murugaali-Sholayar,2019,rr,13.98034427,allcut.un,1.52987838887704,0.109430620544054,11.2670050564097,17.3471289356695,1,492.611197493638,0.285289364919183,allcut,un
OldValparai,2000,all,44.56014538,allcut.hn,4.75328649218871,0.106671251903705,36.1052785842858,54.9949102657632,5,897.514021363874,0.286881430001913,allcut,hn
OldValparai,2000,oc,19.40789529,allcut.un,8.105823914,0.517191828,5.907553665,41.57989104,3,164.8573611,0.122347411,allcut,un
OldValparai,2000,rf,39.282216150000004,allcut.hn,4.0241103262181,0.102441020910559,32.1102719634567,48.0560397480186,5,804.087998349032,0.285290656764174,allcut,hn
OldValparai,2000,rr,13.70803235,allcut.un,1.74199546428358,0.127078440430047,10.6619565616776,17.6243609363938,1,291.894171516631,0.292200188233895,allcut,un
OldValparai,2002,all,39.71926629,allcut.hn,4.94052818776821,0.124386189942329,31.0773021644091,50.7643841715771,5,795.080572180412,0.278933009786164,allcut,hn
OldValparai,2002,oc,12.21013799,allcut.un,4.013523107,0.355844471,5.646573871,22.52921585,4,153.0233601,0.136008089,allcut,un
OldValparai,2002,rf,34.7727858,allcut.hn,4.50132109193851,0.129449450436215,26.921732084048,44.9134655681503,5,725.577067575984,0.29042656940903,allcut,hn
OldValparai,2002,rr,11.1027103,allcut.un,1.59900022002599,0.144018875686152,8.35518947247411,14.7537327279031,1,245.566163943405,0.29935965986703,allcut,un
OldValparai,2004,all,51.70085887,allcut.hn,6.1647064881233,0.119237989508701,40.8524608959411,65.4300565285616,5,975.686744449562,0.257148867573356,allcut,hn
OldValparai,2004,oc,19.88878627,allcut.un,9.41427667,0.368747173,12.51002576,52.1024699,5,175.4695803,0.075107281,allcut,un
OldValparai,2004,rf,46.21293324,allcut.hn,6.2644488404935,0.135556183105509,35.3502200537234,60.4136323805319,5,866.870076776623,0.254491527435948,allcut,hn
OldValparai,2004,rr,10.97002052,allcut.un,1.50610835057256,0.137293327251033,8.36254145689765,14.3904802879437,1,262.919819627144,0.306865515243592,allcut,un
OldValparai,2019,all,41.12414814,allcut.hn,3.67524491279128,0.0893695086565591,34.5000688785636,49.0200632881428,5,1343.86745918002,0.336409745637821,allcut,hn
OldValparai,2019,oc,9.629288908,allcut.un,2.042564959,0.212120031,6.357059507,14.58586242,2,300.1815153,0.241911314,allcut,un
OldValparai,2019,rf,29.39501809,allcut.hn,3.46592055356008,0.105188489975927,26.7971990863356,40.5145820322399,5,1119.66213966857,0.355208504703437,allcut,hn
OldValparai,2019,rr,12.17520325,allcut.un,1.59900019965051,0.131332532878279,9.40127747255918,15.7675974892011,1,426.343869036519,0.331320775215859,allcut,un
Pannimade,2000,all,53.53827422,allcut.hn,4.59722713371277,0.0858680486216826,45.2254237314752,63.3791033846627,5,1076.03123142574,0.288914965595574,allcut,hn
Pannimade,2000,oc,11.76487429,allcut.un,7.233243257,0.523008418,5.165295314,37.02999279,5,150.5390564,0.114000069,allcut,un
Pannimade,2000,rf,49.17240967,allcut.hn,4.38987136516884,0.0892750913502547,41.2614477173262,58.6001220626859,5,1003.40468593105,0.29376901585299,allcut,hn
Pannimade,2000,rr,15.09521,allcut.un,1.79510326347136,0.118918658107719,11.9159340106239,19.1227692086212,1,317.839660010983,0.270993939133969,allcut,un
Pannimade,2019,all,45.99810805,allcut.hn,3.3396357205841,0.0726038043688946,39.8859283746441,53.0468664160253,5,1724.83246931543,0.336830908129783,allcut,hn
Pannimade,2019,oc,15.9201678,allcut.un,3.995403477,0.25096485,9.759375461,25.97009043,3,305.4051291,0.13650552,allcut,un
Pannimade,2019,rf,31.81921033,allcut.hn,3.15860514159893,0.0882707040122467,30.0885441028152,42.5555611127522,5,1433.52196741443,0.372967326194472,allcut,hn
Pannimade,2019,rr,11.12542343,allcut.un,1.33156621142409,0.119686807486496,8.79038028330986,14.0807342991012,1,432.925031767285,0.319431211344517,allcut,un
Puduthottam,2000,all,36.74321177,allcut.hn,4.22993651356067,0.115121577767507,29.2827201214973,46.1044468230844,5,875.456667351765,0.361830572439462,allcut,hn
Puduthottam,2000,oc,14.49947119,allcut.un,9.27294047,0.47859537,7.812523632,48.05146292,5,176.8912936,0.107764293,allcut,un
Puduthottam,2000,rf,32.16486381,allcut.hn,4.33637585175549,0.134817168085619,24.6672839125333,41.9413206608635,5,756.59439336917,0.36034206945793,allcut,hn
Puduthottam,2000,rr,11.36888041,allcut.un,1.72024136529365,0.151311397278449,8.42718549492378,15.3374420973247,1,285.734596068279,0.344824300474922,allcut,un
Puduthottam,2002,all,34.74528912,allcut.hn,3.7081829563786,0.106724769040059,28.1650436492905,42.8628881582912,5,790.016364221451,0.31886378683211,allcut,hn
Puduthottam,2002,oc,11.30598676,allcut.un,4.868280268,0.351320061,6.997086331,27.44277436,4,157.7755589,0.123002843,allcut,un
Puduthottam,2002,rf,29.93214189,allcut.hn,3.61898105298284,0.120906184270999,23.5971521047866,37.9678492216199,5,688.731983648508,0.328853120423014,allcut,hn
Puduthottam,2002,rr,9.665524094,allcut.un,1.55817922058974,0.161210424309647,7.02613360054802,13.2963418153166,1,221.828270602076,0.304195359565685,allcut,un
Puduthottam,2003,all,34.86143023,allcut.hn,5.79746984042336,0.166300401398416,25.0728283536975,48.4715685232884,5,692.658970545278,0.292132907917368,allcut,hn
Puduthottam,2003,oc,12.17639107,allcut.un,3.93410728,0.323090363,6.478378871,22.88642957,3,159.9684383,0.129481378,allcut,un
Puduthottam,2003,rf,30.1779899,allcut.hn,5.28922588549753,0.175267667027319,21.3326302894174,42.6909885045035,5,622.087930831983,0.306405958363462,allcut,hn
Puduthottam,2003,rr,10.21109407,allcut.un,1.64872409702385,0.161463977525765,7.42461237857017,14.0433555766984,1,210.16914948098199,0.283768611627319,allcut,un
Puduthottam,2004,all,39.40717392,allcut.hn,3.53996993507147,0.089830596485453107,33.0206256034836,47.0289500728237,5,1200.92649533027,0.2789794393604,allcut,hn
Puduthottam,2004,oc,13.76316544,allcut.un,5.439949024,0.299437188,10.16125318,32.48111393,4,262.2476224,0.101639094,allcut,un
Puduthottam,2004,rf,34.73698957,allcut.hn,3.48983778853796,0.10046460073302001,28.4997493353816,42.3392651873868,5,1058.7378015933,0.278868026289612,allcut,hn
Puduthottam,2004,rr,10.79163553,allcut.un,1.23389210974299,0.114337760687244,8.61275152349735,13.5217558984718,1,354.015871996496,0.281664942094616,allcut,un
Puduthottam,2019,all,21.98732568,allcut.hn,12.6348632992372,0.574643545269485,7.69271585560546,62.8440749776551,5,976.98126548901,0.451168471404102,allcut,hn
Puduthottam,2019,oc,10.98914859,allcut.un,6.079046399,0.47715862,5.173509614,31.37329317,5,233.3294137,0.114388194,allcut,un
Puduthottam,2019,rf,16.11000305,allcut.hn,12.8407194307954,0.688012621656442,5.48682751791419,63.4840455357944,5,888.862450864853,0.495900619668285,allcut,hn
Puduthottam,2019,rr,7.750123609,allcut.un,1.8916130056983,0.24407520911981,4.81552901584286,12.4730665192838,2,297.928762431522,0.303499680221741,allcut,un
Sankarankudi,2002,all,35.22806198,allcut.hn,4.42896760479974,0.125722712926502,27.515542228233,45.1023783672399,5,690.105820356237,0.352717121206489,allcut,hn
Sankarankudi,2002,oc,7.310142324,allcut.un,11.52182432,0.827210212,3.226457051,60.12911827,5,126.5309498,0.113806052,allcut,un
Sankarankudi,2002,rf,32.19006419,allcut.hn,3.89612865811671,0.121035158218675,25.3729734144261,40.8387208419642,5,644.671156410186,0.362178050644279,allcut,hn
Sankarankudi,2002,rr,11.74902045,allcut.un,1.63259075482058,0.138955480044893,8.91955494636214,15.4760499449693,1,209.349667347463,0.282892041724736,allcut,un
Selaliparai1,2000,all,65.96750893,allcut.hn,19.1559277629462,0.290384283340593,36.4593289964975,119.357989720884,5,197.701976093833,0.171637666699049,allcut,hn
Selaliparai1,2000,oc,12.28292545,allcut.un,3.564082899,0.290179421,6.636012811,22.73291657,1,63.75431449,0.252766043,allcut,un
Selaliparai1,2000,rf,49.77777905,allcut.hn,19.0648880550396,0.382999973446287,22.9466957379492,107.981877461691,5,140.983474976428,0.165092747103456,allcut,hn
Selaliparai1,2000,rr,13.05347506,allcut.un,5.04806012403264,0.386721536978902,5.68761277245273,29.9586540979117,1,54.4370915797934,0.223843670690396,allcut,un
Selaliparai1,2019,all,47.47830607,allcut.hn,6.44692117753268,0.135786672064333,36.2812318055869,62.1310092248205,5,538.402720138775,0.294490904692421,allcut,hn
Selaliparai1,2019,oc,20.46765202,allcut.un,8.79455797,0.429680852,8.956447022,46.7735432,3,150.6534907,0.160046026,allcut,un
Selaliparai1,2019,rf,32.60797849,allcut.hn,5.53416196819304,0.143219202879214,29.1236394798197,51.2690865994785,5,437.516403438681,0.289471942745426,allcut,hn
Selaliparai1,2019,rr,11.14391642,allcut.un,4.53090825931156,0.406581320289694,5.05151286909026,24.5840952674217,2,104.214236822914,0.215086157579996,allcut,un
Selaliparai2,2000,all,55.93779918,allcut.hn,26.2345407122875,0.468994867425247,22.7331927749227,137.641791389014,5,139.812627532484,0.262809766826533,allcut,hn
Selaliparai2,2000,oc,24.53550535,allcut.un,6.224507059,0.253693523,14.43821768,41.69438593,1,75.26201373,0.29958585,allcut,un
Selaliparai2,2000,rf,28.99643556,allcut.hn,24.236214975432,0.835834284864894,6.30087287310835,133.440761590673,5,68.2795739875401,0.2534966743171,allcut,hn
Selaliparai2,2000,rr,5.655450031,allcut.un,4.04064270315622,0.71446884227502,1.33673193141024,23.9270957739943,1,21.8701245052309,0.45207644226943,allcut,un
Selaliparai2,2019,all,65.22781586,allcut.hn,12.8121146773133,0.19642102847712,43.8654131601226,96.9936826275985,5,338.142881259071,0.209700746851894,allcut,hn
Selaliparai2,2019,oc,12.700404,allcut.un,3.426965651,0.269831235,7.230920656,22.30701523,1,96.4125492,0.281831503,allcut,un
Selaliparai2,2019,rf,42.23112833,allcut.hn,10.7847382112287,0.217664574003968,32.046735081983996,76.6054948559227,5,259.367504602168,0.206403551977118,allcut,hn
Selaliparai2,2019,rr,9.978425572,allcut.un,2.26143321352978,0.226632313248703,6.31520692398144,15.7665359032299,1,79.040559233458,0.294655761500076,allcut,un
Varagaliar,2000,all,33.27914621,allcut.hn,4.909481920671,0.147524275110264,24.8838915344013,44.5067673930222,5,779.058489178806,0.37260492808116,allcut,hn
Varagaliar,2000,oc,1.252771739,fewcut.un,0.810601271,0.647078925,0.381118558,4.117560167,3,81.71406718,1.020467108,fewcut,un
Varagaliar,2000,rf,33.21630417,allcut.hn,4.90689866693358,0.147725606148928,24.8271297119637,44.4402101749763,5,773.869990408026,0.369461305387848,allcut,hn
Varagaliar,2000,rr,12.18316113,allcut.un,1.87493378324677,0.153895514632626,8.98919359593662,16.5119821546921,1,292.93670776343,0.328772635303339,allcut,un
Varagaliar,2019,all,16.80962269,allcut.hn,1.62285575051794,0.111697868813305,11.6716941431129,18.0857350960973,5,972.071247611491,0.773262342260444,allcut,hn
Varagaliar,2019,oc,2.741086622,allcut.un,NA,NA,NA,NA,NA,NA,NA,NA,NA
Varagaliar,2019,rf,16.23695219,fewcut.hn,7.71125375712786,0.460167494272714,7.08225422766354,39.6503114229688,5,850.702107292832,0.652824802282472,fewcut,hn
Varagaliar,2019,rr,5.391827962,allcut.un,0.988243152508496,0.183285364990364,3.76648892469614,7.71854348937945,1,347.407166467352,0.579046429826266,allcut,un
