,Season,Fragment,model,Label,Estimate,se,cv,AIC,average_pval,dat_subset,resp,Area_m2,Perimeter_m,Shape_fractalD,PC1,PC2,PC3,PC4
166,2003,Akkamalai_Iyerpadi,allcut.un,Total,12.84486048,1.635059087,0.127292865,269.5387713,0.265392336,rr,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
25,2004,Akkamalai_Iyerpadi,allcut.hn,Total,51.32334528,3.503308915,0.068259559,2904.569547,0.248523755,all,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
121,2004,Akkamalai_Iyerpadi,allcut.un,Total,4.976645887,1.317415706,0.2647196,447.9360002,0.282556291,oc,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
73,2004,Akkamalai_Iyerpadi,allcut.hn,Total,49.04374272,3.458500785,0.070518696,2798.822508,0.251386902,rf,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
169,2004,Akkamalai_Iyerpadi,allcut.un,Total,22.55038697,3.524223409,0.15628217,888.7545575,0.159987571,rr,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
31,2019,Akkamalai_Iyerpadi,allcut.hn,Total,39.3180333,2.664193378,0.067760088,2897.559616,0.340259973,all,densityDetProb,43099800,136575.6259,1.187589993,-1.748739845,0.375272024,-0.818357126,0.081877037
127,2019,Akkamalai_Iyerpadi,fewcut.un,Total,4.814753986,1.049565454,0.217989425,475.0531034,0.283907795,oc,densityDetProb,43099800,136575.6259,1.187589993,-1.748739845,0.375272024,-0.818357126,0.081877037
79,2019,Akkamalai_Iyerpadi,allcut.hn,Total,33.84374448,2.62675955,0.07761433,2471.060547,0.344062295,rf,densityDetProb,43099800,136575.6259,1.187589993,-1.748739845,0.375272024,-0.818357126,0.081877037
175,2019,Akkamalai_Iyerpadi,allcut.un,Total,9.059995368,0.83452043,0.09211047,778.1860364,0.360428723,rr,densityDetProb,43099800,136575.6259,1.187589993,-1.748739845,0.375272024,-0.818357126,0.081877037
2,2000,Andiparai,allcut.hn,Total,45.23203408,5.547237541,0.122639577,1159.514773,0.264451587,all,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
98,2000,Andiparai,allcut.un,Total,2.119737866,1.03044835,0.48612065,205.3928007,0.603068824,oc,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
50,2000,Andiparai,allcut.hn,Total,44.84509694,5.514948899,0.122977745,1146.953182,0.263339802,rf,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
146,2000,Andiparai,allcut.un,Total,10.39984818,1.257764966,0.120940704,350.1550923,0.301446309,rr,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
15,2002,Andiparai,allcut.hn,Total,41.81616928,4.752576098,0.113654029,742.1620782,0.255774508,all,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
111,2002,Andiparai,allcut.un,Total,3.44839809,1.47003715,0.426295663,146.4641526,0.370707728,oc,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
63,2002,Andiparai,allcut.hn,Total,41.02635847,4.724551305,0.115158924,727.4614659,0.253428024,rf,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
159,2002,Andiparai,allcut.un,Total,7.22522047,1.148442505,0.15894913,167.9224663,0.294880926,rr,densityDetProb,3270000,16621.0744,1.110928721,-1.023108724,-0.601184041,0.130422515,-0.471132724
32,2019,Andiparai,allcut.hn,Total,34.14218064,4.190000143,0.122722101,1554.884861,0.428109174,all,densityDetProb,3270000,16621.0744,1.110928721,-1.661844347,1.003121552,-0.190226727,1.079221638
128,2019,Andiparai,allcut.un,Total,8.375563525,2.642129608,0.315456936,258.7477124,0.172786728,oc,densityDetProb,3270000,16621.0744,1.110928721,-1.661844347,1.003121552,-0.190226727,1.079221638
80,2019,Andiparai,allcut.hn,Total,23.1461486,7.141842626,0.308554255,1268.737084,0.51477966,rf,densityDetProb,3270000,16621.0744,1.110928721,-1.661844347,1.003121552,-0.190226727,1.079221638
176,2019,Andiparai,allcut.un,Total,9.277604393,2.681115314,0.28898789,316.0493202,0.246979508,rr,densityDetProb,3270000,16621.0744,1.110928721,-1.661844347,1.003121552,-0.190226727,1.079221638
33,2019,Candura,allcut.hn,Total,47.94550675,4.317418195,0.090048442,1752.82165,0.277657921,all,densityDetProb,1033000,10502.9635,1.137078426,2.099261129,-0.689693272,-0.658478507,0.535794248
129,2019,Candura,allcut.un,Total,11.08546159,2.902382395,0.261818813,315.3927268,0.151105702,oc,densityDetProb,1033000,10502.9635,1.137078426,2.099261129,-0.689693272,-0.658478507,0.535794248
81,2019,Candura,allcut.hn,Total,41.41575942,4.092493943,0.098814896,1433.397193,0.267152431,rf,densityDetProb,1033000,10502.9635,1.137078426,2.099261129,-0.689693272,-0.658478507,0.535794248
177,2019,Candura,allcut.un,Total,16.07686124,2.869617614,0.178493648,530.5139478,0.230318626,rr,densityDetProb,1033000,10502.9635,1.137078426,2.099261129,-0.689693272,-0.658478507,0.535794248
16,2002,Injiparai,allcut.hn,Total,42.67945354,4.614210724,0.108113163,868.9430558,0.280553216,all,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
112,2002,Injiparai,allcut.un,Total,14.78533952,3.305175792,0.223544125,276.5435543,0.236325362,oc,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
64,2002,Injiparai,allcut.hn,Total,30.29848886,3.992935337,0.131786617,631.8467398,0.284091462,rf,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
160,2002,Injiparai,allcut.un,Total,14.80609825,3.865369818,0.261066066,232.0001996,0.18994641,rr,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
23,2003,Injiparai,allcut.hn,Total,47.68817842,6.172378427,0.129432044,884.0750817,0.254660688,all,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
119,2003,Injiparai,allcut.un,Total,23.51872633,8.677781738,0.368973286,257.0936009,0.139509797,oc,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
71,2003,Injiparai,allcut.hn,Total,34.08242192,4.094692945,0.120140903,661.2798802,0.263803035,rf,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
167,2003,Injiparai,allcut.un,Total,24.72155366,9.372623658,0.379127614,246.5730205,0.120656316,rr,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
26,2004,Injiparai,allcut.hn,Total,37.10194155,3.662566447,0.098716301,930.7860691,0.354886618,all,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
122,2004,Injiparai,allcut.un,Total,13.26859636,3.464461303,0.261102321,276.5285701,0.289031587,oc,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
74,2004,Injiparai,allcut.hn,Total,27.28393196,3.559860925,0.13047463,650.0165553,0.340468798,rf,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
170,2004,Injiparai,allcut.un,Total,10.35197881,1.76664499,0.170657709,252.8633606,0.32930202,rr,densityDetProb,189800,2290.384,1.044976713,1.694560664,-0.994156884,0.156123572,-0.955398174
34,2019,Injiparai,allcut.hn,Total,47.82426225,5.912603443,0.12363188,801.3170826,0.314346101,all,densityDetProb,189800,2290.384,1.044976713,0.523068354,0.964852163,-1.079256515,-1.350785947
130,2019,Injiparai,allcut.un,Total,10.80330446,2.989917783,0.276759559,181.8673326,0.269790882,oc,densityDetProb,189800,2290.384,1.044976713,0.523068354,0.964852163,-1.079256515,-1.350785947
82,2019,Injiparai,allcut.hn,Total,35.81297492,5.281701086,0.147480099,573.2297022,0.302694472,rf,densityDetProb,189800,2290.384,1.044976713,0.523068354,0.964852163,-1.079256515,-1.350785947
178,2019,Injiparai,allcut.un,Total,10.93293551,1.860601323,0.170183143,200.6713709,0.318039567,rr,densityDetProb,189800,2290.384,1.044976713,0.523068354,0.964852163,-1.079256515,-1.350785947
35,2019,Iyerpadi-Top,allcut.hn,Total,37.50809124,3.350646307,0.089331293,1256.190922,0.337720859,all,densityDetProb,1039100,9248.8825,1.118238609,-0.522233885,0.709215805,-0.838713751,0.930961331
131,2019,Iyerpadi-Top,allcut.un,Total,22.11081804,5.722469809,0.258808598,336.7013136,0.123514915,oc,densityDetProb,1039100,9248.8825,1.118238609,-0.522233885,0.709215805,-0.838713751,0.930961331
83,2019,Iyerpadi-Top,allcut.hn,Total,21.04647724,2.458863945,0.11683019,815.8589172,0.408609685,rf,densityDetProb,1039100,9248.8825,1.118238609,-0.522233885,0.709215805,-0.838713751,0.930961331
179,2019,Iyerpadi-Top,allcut.un,Total,9.033038612,1.172170549,0.129764811,348.5983328,0.347365153,rr,densityDetProb,1039100,9248.8825,1.118238609,-0.522233885,0.709215805,-0.838713751,0.930961331
3,2000,Karian-Shola,allcut.hn,Total,32.17685399,4.100043975,0.127422152,907.5440653,0.316837186,all,densityDetProb,8542700,22397.7708,1.081466739,-2.235980999,-0.079147107,-0.510510897,-0.395327334
99,2000,Karian-Shola,fewcut.un,Total,5.037626986,1.664474529,0.330408451,202.4736688,0.272791914,oc,densityDetProb,8542700,22397.7708,1.081466739,-2.235980999,-0.079147107,-0.510510897,-0.395327334
51,2000,Karian-Shola,allcut.hn,Total,32.51388478,4.635775211,0.142578324,858.6196189,0.296843214,rf,densityDetProb,8542700,22397.7708,1.081466739,-2.235980999,-0.079147107,-0.510510897,-0.395327334
147,2000,Karian-Shola,allcut.un,Total,11.09811796,1.532085866,0.13804916,337.7994928,0.313881852,rr,densityDetProb,8542700,22397.7708,1.081466739,-2.235980999,-0.079147107,-0.510510897,-0.395327334
36,2019,Karian-Shola,allcut.hn,Total,13.78900407,3.29598658,0.239030068,884.7788091,0.670952847,all,densityDetProb,8542700,22397.7708,1.081466739,1.018608083,0.415036663,-0.558362564,-0.308930085
132,2019,Karian-Shola,allcut.un,Total,4.076759892,1.620467603,0.397489096,312.5411807,0.350772733,oc,densityDetProb,8542700,22397.7708,1.081466739,1.018608083,0.415036663,-0.558362564,-0.308930085
84,2019,Karian-Shola,allcut.hn,Total,11.44013442,1.042514465,0.091127816,781.3417055,0.719696671,rf,densityDetProb,8542700,22397.7708,1.081466739,1.018608083,0.415036663,-0.558362564,-0.308930085
180,2019,Karian-Shola,allcut.un,Total,4.935052695,1.065723668,0.215949805,327.5748432,0.570753499,rr,densityDetProb,8542700,22397.7708,1.081466739,1.018608083,0.415036663,-0.558362564,-0.308930085
4,2000,Korangamudi,allcut.hn,Total,42.73399899,4.198254836,0.098241563,969.1618369,0.339026123,all,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
100,2000,Korangamudi,allcut.un,Total,19.71005467,2.588513953,0.131329618,388.2937373,0.272402129,oc,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
52,2000,Korangamudi,allcut.hn,Total,23.64228067,3.473181555,0.146905521,595.7425573,0.385702262,rf,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
148,2000,Korangamudi,allcut.un,Total,3.807171432,1.055526487,0.277246902,161.3951681,0.693932196,rr,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
17,2002,Korangamudi,allcut.hn,Total,46.75887541,4.884579028,0.104463142,926.5430676,0.267012347,all,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
113,2002,Korangamudi,allcut.un,Total,15.90639138,2.386437347,0.150030091,314.0491612,0.254495274,oc,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
65,2002,Korangamudi,allcut.hn,Total,27.89583895,4.123451424,0.147816003,607.9150806,0.302449969,rf,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
161,2002,Korangamudi,allcut.un,Total,7.086124772,1.317690443,0.185953604,186.1326758,0.312696003,rr,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
27,2004,Korangamudi,allcut.hn,Total,47.73932021,4.356939333,0.091265215,1315.364282,0.247084876,all,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
123,2004,Korangamudi,allcut.un,Total,31.94937577,8.23022553,0.257602076,455.6223956,0.120944361,oc,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
75,2004,Korangamudi,allcut.hn,Total,29.88002613,3.47676154,0.11635738,872.9475592,0.267391797,rf,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
171,2004,Korangamudi,allcut.un,Total,9.64916511,2.274498619,0.235719733,300.889165,0.273998392,rr,densityDetProb,733200,4665.1673,1.045759902,4.272863903,-0.788614935,0.490867751,1.626749556
37,2019,Korangamudi,allcut.hn,Total,38.96638116,3.171274573,0.081384888,1518.052665,0.340929558,all,densityDetProb,733200,4665.1673,1.045759902,1.34665369,2.244051235,0.150455583,-0.814964403
133,2019,Korangamudi,allcut.un,Total,13.90692913,2.706431949,0.194610322,386.5912492,0.20366953,oc,densityDetProb,733200,4665.1673,1.045759902,1.34665369,2.244051235,0.150455583,-0.814964403
85,2019,Korangamudi,allcut.hn,Total,24.0269257,2.794115054,0.116290993,924.6900932,0.354698679,rf,densityDetProb,733200,4665.1673,1.045759902,1.34665369,2.244051235,0.150455583,-0.814964403
181,2019,Korangamudi,allcut.un,Total,7.47720931,1.001668508,0.133962882,351.8307646,0.372102254,rr,densityDetProb,733200,4665.1673,1.045759902,1.34665369,2.244051235,0.150455583,-0.814964403
5,2000,Manamboly,allcut.hn,Total,43.12743415,4.043178675,0.093749576,1372.99618,0.31551384,all,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
101,2000,Manamboly,allcut.un,Total,3.807366812,1.19514283,0.313902728,217.3138149,0.343217666,oc,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
53,2000,Manamboly,allcut.hn,Total,41.72645201,3.882991319,0.093058267,1335.108086,0.315214404,rf,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
149,2000,Manamboly,allcut.un,Total,14.33366186,1.513003197,0.105555943,504.5339192,0.313138491,rr,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
18,2002,Manamboly,allcut.hn,Total,51.62449293,7.11571642,0.137836054,802.6138634,0.242862281,all,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
114,2002,Manamboly,allcut.un,Total,5.520083401,1.987246304,0.360002949,123.7431392,0.249395194,oc,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
66,2002,Manamboly,allcut.hn,Total,51.37884118,7.234579458,0.140808537,765.9779128,0.230626085,rf,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
162,2002,Manamboly,allcut.un,Total,17.69213558,2.18210161,0.123337378,297.2680346,0.244555876,rr,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
28,2004,Manamboly,allcut.hn,Total,38.09348349,3.43898556,0.090277529,1232.913739,0.293820474,all,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
124,2004,Manamboly,allcut.un,Total,3.29971698,1.163316782,0.352550473,224.1749044,0.396020495,oc,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
76,2004,Manamboly,allcut.hn,Total,37.6313805,3.405285365,0.090490578,1198.82915,0.288369772,rf,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
172,2004,Manamboly,allcut.un,Total,18.50913419,3.149650957,0.170167385,445.3882428,0.19952337,rr,densityDetProb,1749500,11653.4501,1.109864579,-2.559105957,-0.840517519,1.040294869,0.220871356
38,2019,Manamboly,allcut.hn,Total,29.61437525,3.799044712,0.128283804,1127.745756,0.394541468,all,densityDetProb,1749500,11653.4501,1.109864579,-1.700100461,0.376293318,-0.968429534,-0.198960495
134,2019,Manamboly,allcut.un,Total,9.469104722,4.178519627,0.441279271,296.0360267,0.178202605,oc,densityDetProb,1749500,11653.4501,1.109864579,-1.700100461,0.376293318,-0.968429534,-0.198960495
86,2019,Manamboly,allcut.hn,Total,13.88286533,1.068520356,0.076966846,1042.519633,0.745855925,rf,densityDetProb,1749500,11653.4501,1.109864579,-1.700100461,0.376293318,-0.968429534,-0.198960495
182,2019,Manamboly,allcut.un,Total,11.39624115,1.527026473,0.133993872,460.8931676,0.356709376,rr,densityDetProb,1749500,11653.4501,1.109864579,-1.700100461,0.376293318,-0.968429534,-0.198960495
39,2019,Murugaali-BlackBridge,allcut.hn,Total,61.13812308,8.237120147,0.134729686,683.1589454,0.227910027,all,densityDetProb,157900,2582.9107,1.0811246,1.021459508,2.773103582,-0.027570098,0.597980509
135,2019,Murugaali-BlackBridge,allcut.un,Total,19.56370436,5.582985985,0.285374686,175.9871528,0.163357077,oc,densityDetProb,157900,2582.9107,1.0811246,1.021459508,2.773103582,-0.027570098,0.597980509
87,2019,Murugaali-BlackBridge,allcut.hn,Total,42.67772272,6.65864068,0.156021462,486.4144464,0.236632771,rf,densityDetProb,157900,2582.9107,1.0811246,1.021459508,2.773103582,-0.027570098,0.597980509
183,2019,Murugaali-BlackBridge,allcut.un,Total,13.25126412,2.121802153,0.160120735,192.7889858,0.284586138,rr,densityDetProb,157900,2582.9107,1.0811246,1.021459508,2.773103582,-0.027570098,0.597980509
40,2019,Murugaali-Sholayar,allcut.hn,Total,52.48259568,4.853406628,0.092476498,1677.54864,0.280599058,all,densityDetProb,1024300,13196.0889,1.17076046,1.608161246,0.492733977,-1.399018244,-0.096341125
136,2019,Murugaali-Sholayar,allcut.un,Total,19.23660552,4.821393954,0.250636421,363.4773106,0.128920603,oc,densityDetProb,1024300,13196.0889,1.17076046,1.608161246,0.492733977,-1.399018244,-0.096341125
88,2019,Murugaali-Sholayar,allcut.hn,Total,39.87103833,4.186648707,0.105004757,1249.966199,0.281504931,rf,densityDetProb,1024300,13196.0889,1.17076046,1.608161246,0.492733977,-1.399018244,-0.096341125
184,2019,Murugaali-Sholayar,allcut.un,Total,13.98034427,1.529878263,0.109430657,492.6109373,0.285289484,rr,densityDetProb,1024300,13196.0889,1.17076046,1.608161246,0.492733977,-1.399018244,-0.096341125
6,2000,OldValparai,allcut.hn,Total,44.56014538,4.750859794,0.106616793,897.5140214,0.28688143,all,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
102,2000,OldValparai,allcut.un,Total,19.40789529,10.8170496,0.557353048,164.6098509,0.098801117,oc,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
54,2000,OldValparai,allcut.hn,Total,39.28221615,4.023256614,0.102419288,804.0879983,0.285290657,rf,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
150,2000,OldValparai,allcut.un,Total,13.70803235,1.741995467,0.127078447,291.8940414,0.292200204,rr,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
19,2002,OldValparai,allcut.hn,Total,39.71926629,5.774301516,0.145377849,795.0805722,0.278933009,all,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
115,2002,OldValparai,allcut.un,Total,12.21013799,4.298422816,0.352037202,152.1049214,0.12563473,oc,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
67,2002,OldValparai,allcut.hn,Total,34.7727858,4.472748275,0.128627838,725.5770676,0.290426768,rf,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
163,2002,OldValparai,allcut.un,Total,11.1027103,1.599000199,0.144018907,245.5659118,0.299359728,rr,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
29,2004,OldValparai,allcut.hn,Total,51.70085887,6.164453572,0.119233098,975.6867444,0.257148868,all,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
125,2004,OldValparai,allcut.un,Total,19.88878627,7.498078135,0.377000287,175.5898533,0.096412205,oc,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
77,2004,OldValparai,allcut.hn,Total,46.21293324,6.264567189,0.135558744,866.8700768,0.254491527,rf,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
173,2004,OldValparai,allcut.un,Total,10.97002052,1.506108377,0.137293123,262.9194293,0.306865053,rr,densityDetProb,413100,4504.4459,1.086734826,0.397838658,-0.657843217,0.313279928,-0.477833975
41,2019,OldValparai,allcut.hn,Total,41.12414814,3.668313418,0.089200958,1343.867459,0.336409746,all,densityDetProb,413100,4504.4459,1.086734826,-0.275528058,0.850420921,-0.963514792,0.086796552
137,2019,OldValparai,allcut.un,Total,9.629288908,2.042766912,0.212140993,300.1813593,0.241911301,oc,densityDetProb,413100,4504.4459,1.086734826,-0.275528058,0.850420921,-0.963514792,0.086796552
89,2019,OldValparai,allcut.hn,Total,29.39501809,3.390410606,0.115339633,983.6288507,0.35370718,rf,densityDetProb,413100,4504.4459,1.086734826,-0.275528058,0.850420921,-0.963514792,0.086796552
185,2019,OldValparai,allcut.un,Total,12.17520325,1.599000208,0.131332527,426.343113,0.331320758,rr,densityDetProb,413100,4504.4459,1.086734826,-0.275528058,0.850420921,-0.963514792,0.086796552
7,2000,Pannimade,allcut.hn,Total,53.53827422,4.595854026,0.085842401,1076.031231,0.288914966,all,densityDetProb,921300,7447.913,1.096497222,0.409136585,0.123109507,-0.60878162,-0.605710357
103,2000,Pannimade,allcut.un,Total,11.76487429,4.801327727,0.408107015,152.133796,0.134011545,oc,densityDetProb,921300,7447.913,1.096497222,0.409136585,0.123109507,-0.60878162,-0.605710357
55,2000,Pannimade,allcut.hn,Total,49.17240967,4.38855361,0.089248293,1003.404686,0.293769016,rf,densityDetProb,921300,7447.913,1.096497222,0.409136585,0.123109507,-0.60878162,-0.605710357
151,2000,Pannimade,allcut.un,Total,15.09521,1.795103266,0.118918734,317.8396215,0.270994112,rr,densityDetProb,921300,7447.913,1.096497222,0.409136585,0.123109507,-0.60878162,-0.605710357
42,2019,Pannimade,allcut.hn,Total,45.99810805,3.319917945,0.072175098,1724.832469,0.336830715,all,densityDetProb,921300,7447.913,1.096497222,-1.357088443,0.698695894,-0.752334314,0.01154241
138,2019,Pannimade,allcut.un,Total,15.9201678,3.996686457,0.251045498,305.4050239,0.136505552,oc,densityDetProb,921300,7447.913,1.096497222,-1.357088443,0.698695894,-0.752334314,0.01154241
90,2019,Pannimade,allcut.hn,Total,31.81921033,3.015187367,0.094759968,1238.499137,0.363185139,rf,densityDetProb,921300,7447.913,1.096497222,-1.357088443,0.698695894,-0.752334314,0.01154241
186,2019,Pannimade,allcut.un,Total,11.12542343,1.331566248,0.119686793,432.9245276,0.319431163,rr,densityDetProb,921300,7447.913,1.096497222,-1.357088443,0.698695894,-0.752334314,0.01154241
8,2000,Puduthottam,allcut.hn,Total,36.74321177,4.22768029,0.115060173,875.4566674,0.361830573,all,densityDetProb,1130800,6052.1937,1.050603062,1.407018569,-1.317395193,0.499946515,-0.721498168
104,2000,Puduthottam,allcut.un,Total,14.49947119,5.096994853,0.351529707,182.1688341,0.144003052,oc,densityDetProb,1130800,6052.1937,1.050603062,1.407018569,-1.317395193,0.499946515,-0.721498168
56,2000,Puduthottam,allcut.hn,Total,32.16486381,4.335350491,0.13478529,756.5943934,0.36034207,rf,densityDetProb,1130800,6052.1937,1.050603062,1.407018569,-1.317395193,0.499946515,-0.721498168
152,2000,Puduthottam,allcut.un,Total,11.36888041,1.720241315,0.151311409,285.7343439,0.344824337,rr,densityDetProb,1130800,6052.1937,1.050603062,1.407018569,-1.317395193,0.499946515,-0.721498168
20,2002,Puduthottam,allcut.hn,Total,34.74528912,3.706803337,0.106685062,790.0163642,0.318863787,all,densityDetProb,1130800,6052.1937,1.050603062,1.407018569,-1.317395193,0.499946515,-0.721498168
